player_id,pos,age,g,mp,fg,fga,x3p,x2p,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,pred_pos,pred_pos.1,pred_pos.2,pred_pos.3,pred_pos.4,pred_pos.5,pred_pos.6,pred_pos.7,pred_pos.8,score,player
4417.0,C,28.0,45.0,1571.0,496.0,924.0,50.0,446.0,447.0,521.0,80.0,377.0,457.0,183.0,52.0,68.0,159.0,144.0,1489.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.2563971992361553,Joel Embiid
4066.0,C,29.0,35.0,1168.0,344.0,612.0,13.0,331.0,209.0,255.0,114.0,317.0,431.0,88.0,41.0,70.0,74.0,96.0,910.0,C,C,C,C,C,C,C,C,C,0.2416095890410959,Joel Embiid
4352.0,C,27.0,51.0,1714.0,480.0,759.0,43.0,437.0,258.0,314.0,105.0,479.0,584.0,515.0,65.0,36.0,181.0,134.0,1261.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.2194865810968495,Joel Embiid
4768.0,C,23.0,34.0,288.0,61.0,96.0,0.0,61.0,33.0,72.0,57.0,82.0,139.0,4.0,3.0,14.0,14.0,38.0,155.0,C,C,C,C,C,C,C,C,C,0.21388888888888888,Joel Embiid
4064.0,C,29.0,46.0,595.0,124.0,198.0,0.0,124.0,47.0,88.0,97.0,211.0,308.0,26.0,31.0,16.0,53.0,85.0,295.0,C,C,C,C,C,C,C,C,C,0.2080672268907563,Joel Embiid
4306.0,C,34.0,19.0,83.0,21.0,32.0,0.0,21.0,14.0,17.0,9.0,20.0,29.0,4.0,1.0,1.0,5.0,3.0,56.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.2072289156626506,Joel Embiid
4343.0,C,27.0,50.0,1627.0,372.0,764.0,100.0,272.0,295.0,350.0,95.0,336.0,431.0,127.0,44.0,76.0,109.0,154.0,1139.0,C,C,C,C,C,C,C,C,C,0.2023355869698832,Joel Embiid
4460.0,C,28.0,29.0,372.0,75.0,140.0,1.0,74.0,67.0,85.0,50.0,96.0,146.0,27.0,9.0,12.0,31.0,51.0,218.0,C,C,C,C,C,C,C,C,C,0.2021505376344086,Anthony Davis
4982.0,C,24.0,22.0,205.0,53.0,101.0,13.0,40.0,33.0,43.0,27.0,26.0,53.0,14.0,2.0,1.0,9.0,33.0,152.0,SF,SF,SF,SF,SF,SF,SF,SF,SF,0.2009756097560976,Anthony Davis
4100.0,C,30.0,58.0,1433.0,332.0,610.0,31.0,301.0,141.0,171.0,166.0,399.0,565.0,96.0,16.0,28.0,111.0,178.0,836.0,C,C,C,C,C,C,C,C,C,0.1994417306350314,Anthony Davis
4632.0,C,23.0,40.0,1088.0,242.0,482.0,62.0,180.0,131.0,169.0,69.0,198.0,267.0,35.0,44.0,131.0,63.0,135.0,677.0,C,C,C,C,C,C,C,C,C,0.19761029411764705,Anthony Davis
4603.0,C,24.0,51.0,1540.0,416.0,701.0,7.0,409.0,117.0,159.0,143.0,372.0,515.0,104.0,29.0,37.0,98.0,141.0,956.0,C,C,C,C,C,C,C,C,C,0.19584415584415585,Anthony Davis
4313.0,C,27.0,48.0,1329.0,309.0,585.0,84.0,225.0,150.0,198.0,65.0,318.0,383.0,84.0,22.0,56.0,93.0,129.0,852.0,C,C,C,C,C,C,C,C,C,0.1942814145974417,Anthony Davis
4569.0,C,25.0,12.0,33.0,6.0,12.0,3.0,3.0,4.0,4.0,1.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,19.0,SG,SG,SG,SG,SG,SG,SG,SG,SG,0.18787878787878787,Anthony Davis
4350.0,C,26.0,50.0,1489.0,312.0,583.0,78.0,234.0,175.0,223.0,78.0,320.0,398.0,66.0,30.0,117.0,81.0,165.0,877.0,C,C,C,C,C,C,C,C,C,0.18697112155809267,Anthony Davis
4307.0,PF,27.0,47.0,1258.0,281.0,563.0,58.0,223.0,58.0,70.0,120.0,353.0,473.0,85.0,22.0,11.0,59.0,81.0,678.0,C,C,C,C,C,C,C,C,C,0.1847376788553259,Anthony Davis
4230.0,C,28.0,43.0,1156.0,237.0,378.0,0.0,237.0,49.0,80.0,183.0,305.0,488.0,35.0,30.0,51.0,35.0,95.0,523.0,C,C,C,C,C,C,C,C,C,0.1837370242214533,Anthony Davis
4472.0,C,25.0,54.0,1909.0,461.0,848.0,1.0,460.0,243.0,302.0,144.0,395.0,539.0,177.0,65.0,44.0,136.0,152.0,1166.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.18323729701414354,Anthony Davis
4400.0,C,26.0,55.0,1904.0,389.0,637.0,23.0,366.0,233.0,305.0,164.0,511.0,675.0,379.0,46.0,25.0,158.0,204.0,1034.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.18214285714285716,Nikola Jokić
4568.0,C,25.0,88.0,1812.0,408.0,624.0,44.0,364.0,168.0,226.0,140.0,432.0,572.0,58.0,28.0,46.0,58.0,162.0,1028.0,C,C,C,C,C,C,C,C,C,0.1816777041942605,Nikola Jokić
5075.0,C,21.0,29.0,461.0,87.0,138.0,0.0,87.0,46.0,63.0,49.0,113.0,162.0,8.0,21.0,34.0,22.0,61.0,220.0,C,C,C,C,C,C,C,C,C,0.18047722342733188,Nikola Jokić
4437.0,C,28.0,49.0,1845.0,444.0,922.0,69.0,375.0,280.0,366.0,92.0,289.0,381.0,300.0,40.0,27.0,126.0,166.0,1237.0,PF,PF,PF,PF,PF,PF,PF,PF,PF,0.17831978319783198,Nikola Jokić
3824.0,C,35.0,36.0,293.0,64.0,106.0,1.0,63.0,18.0,32.0,28.0,65.0,93.0,10.0,4.0,21.0,31.0,43.0,147.0,C,C,C,C,C,C,C,C,C,0.1781569965870307,Nikola Jokić
4771.0,C,23.0,53.0,939.0,216.0,408.0,51.0,165.0,56.0,83.0,60.0,190.0,250.0,54.0,29.0,45.0,68.0,129.0,539.0,C,C,C,C,C,C,C,C,C,0.17763578274760386,Nikola Jokić
